"Date","Price","Open","High","Low","Vol.","Change %"
"04/30/2025","299.446","299.446","299.446","299.446","","-0.02%"
"04/29/2025","299.500","299.450","299.650","299.450","","-0.03%"
"04/28/2025","299.600","299.550","299.775","299.475","","0.00%"
"04/25/2025","299.600","299.800","299.850","299.450","","-0.12%"
"04/24/2025","299.950","299.700","300.200","299.700","","0.08%"
"04/23/2025","299.700","299.700","299.800","299.550","","-0.05%"
"04/22/2025","299.850","299.225","300.050","299.225","","0.22%"
"04/21/2025","299.200","298.975","299.375","298.900","","0.12%"
"04/18/2025","298.850","298.850","298.850","298.850","","0.00%"
"04/17/2025","298.850","298.700","299.200","298.500","","0.15%"
"04/16/2025","298.400","298.250","298.875","298.150","","0.17%"
"04/15/2025","297.900","297.900","297.900","297.900","","0.00%"
"04/14/2025","297.900","297.900","297.900","297.900","","0.00%"
"04/11/2025","297.900","297.250","298.425","297.025","","0.30%"
"04/10/2025","297.000","301.000","301.000","296.500","","-1.25%"
"04/09/2025","300.750","299.375","302.000","299.375","","0.42%"
"04/08/2025","299.500","297.625","300.075","297.500","","0.59%"
"04/07/2025","297.750","296.850","298.250","296.800","","0.39%"
"04/04/2025","296.600","296.675","296.975","296.375","","-0.07%"
"04/03/2025","296.800","297.000","297.425","296.500","","0.27%"
"04/02/2025","296.000","296.050","296.100","295.950","","0.00%"
"04/01/2025","296.000","296.150","296.225","296.050","","-0.05%"
"03/31/2025","296.150","296.150","296.150","296.150","","0.00%"
"03/28/2025","296.150","296.300","296.375","296.150","","-0.02%"
"03/27/2025","296.200","296.250","296.400","296.200","","-0.02%"
"03/26/2025","296.260","296.400","296.475","296.250","","-0.05%"
"03/25/2025","296.400","296.625","296.875","296.375","","-0.08%"
"03/24/2025","296.650","296.600","296.800","296.450","","0.12%"
"03/21/2025","296.300","296.250","296.650","296.200","","-0.03%"
"03/20/2025","296.400","296.100","296.750","296.100","","0.03%"
"03/19/2025","296.300","295.850","296.450","295.800","","0.10%"
"03/18/2025","296.000","296.375","296.375","295.800","","-0.10%"
"03/17/2025","296.300","296.250","296.550","295.850","","0.00%"
"03/14/2025","296.300","295.300","296.400","295.300","","0.34%"
"03/13/2025","295.300","295.300","295.300","295.300","","0.00%"
"03/12/2025","295.300","295.350","295.525","295.250","","-0.03%"
"03/11/2025","295.400","295.450","295.605","295.275","","0.00%"
"03/10/2025","295.400","295.450","295.525","295.225","","0.00%"
"03/07/2025","295.400","295.400","295.600","295.175","","-0.03%"
"03/06/2025","295.500","295.550","295.750","295.275","","0.10%"
"03/05/2025","295.200","295.100","295.375","295.075","","0.02%"
"03/04/2025","295.150","295.200","295.350","295.075","","-0.02%"
"03/03/2025","295.200","295.200","295.450","295.100","","0.00%"
"02/28/2025","295.200","295.300","295.525","295.200","","-0.02%"
"02/27/2025","295.250","295.600","295.625","295.275","","-0.08%"
"02/26/2025","295.500","295.500","295.500","295.500","","0.00%"
"02/25/2025","295.500","295.750","295.950","295.375","","-0.02%"
"02/24/2025","295.550","295.400","296.050","295.350","","0.02%"
"02/21/2025","295.500","296.000","296.075","295.250","","-0.17%"
"02/20/2025","296.000","296.350","296.650","296.000","","-0.27%"
"02/19/2025","296.800","295.950","297.250","295.950","","0.27%"
"02/18/2025","296.000","295.375","296.450","295.200","","0.17%"
"02/17/2025","295.500","295.600","295.675","295.100","","0.00%"
"02/14/2025","295.500","295.400","295.700","295.000","","-0.07%"
"02/13/2025","295.700","296.800","297.050","295.850","","-0.37%"
"02/12/2025","296.800","296.800","296.800","296.800","","0.00%"
"02/11/2025","296.800","296.375","297.350","296.300","","0.03%"
"02/10/2025","296.700","297.250","297.975","296.700","","-0.13%"
"02/07/2025","297.100","298.350","298.525","296.650","","-0.34%"
"02/06/2025","298.100","298.550","298.800","298.125","","-0.10%"
